Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
France,FRA,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Surface area (sq. km),AG.SRF.TOTL.K2,549086,549086,549087,549087,549087,549387,549087,549087,549087,549087,549087,549087,549087,549087,549087,549087,549087,549087,549087,549087
France,FRA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,22.9818713865564,23.5791031970758,23.3531383045276,23.3472890391367,22.5424148318238,22.0902379763851,22.1457624592214,22.2932150936772,22.5696385197963,22.1465364486752,22.0342504943836,20.7083993055233,21.9519578366843,21.8327228985668,22.5534803648404,23.2333060487278,23.1796033519943,23.1817040508872,23.1451317617412,..
France,FRA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.0807183526812,33.2074996806332
France,FRA,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,41,7,7,7,7,6.5,6.5,6.5,6.5,6.5,6.5,4.5,4,3.5,3.5
France,FRA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Urban population growth (annual %),SP.URB.GROW,0.590280085914884,0.77532892185055,1.02423813392003,1.06463355533666,1.05901944209546,1.03816520596862,1.06331691370923,1.07455325320471,1.01693481077796,0.933544370525334,0.871427846286758,0.824805543984448,0.799555850376943,0.788247734015403,0.783849046423203,0.812478170634857,0.775372640111289,0.708154764923957,0.688062102731676,0.67193571533504
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,12.9652,12.8164,12.6676,12.5188,12.37,11.8502,11.3304,10.8106,10.2908,9.771,9.4294,9.0878,8.7462,8.4046,8.063,7.7574,7.4518,7.1462,6.8406,..
Germany,DEU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.931558841162801,0.912885978846228,0.953186422739643,1.03933756909879,0.855885827573564,0.78303484559115,0.908033929059024,0.68661283172379,0.705776663532853,0.742749370332202,0.804726474974041,0.660412635960135,0.647271768873592,0.7386649501317,0.702906905077839,0.87890625,0.689725726094385,0.555221526785274,0.553171864315135,0.634317495824843
Germany,DEU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,36.5514018691589,..,..,..,..,30.1495327102804,..,..,..,..,30.8317757009346,..,30.8317757009346,..,..,..
Germany,DEU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,98.7,98.6,98.6,98.6,98.6,98.2,98.2,98.4,98.4,98.5,98.3,98.3,98.3,98.5,98.5,98.5,..,..,..
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.4252731613799,10.0177587659515,10.0956398829225,10.3662866966788,10.058672497298,9.96935452533021,9.89868236878404,9.66637223430522,9.91147601151208,9.48803988827902,9.50632117752826,8.81859556166104,9.27963401169499,9.1248592104965,9.19929975724339,9.39062341958994,8.88937039483839,..,..,..
Germany,DEU,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,66.2,..,..,50.7,..,..,68.7,..,..,..,..,..,..
Germany,DEU,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,139.566759180678,138.099751503877,137.079744874059,134.166174877346,132.598376259312,127.361704794735,120.480139103862,122.282823393475,128.450989318289,164.797562847376,161.966764331587,156.924945436616,136.886322463768,139.753961677357,134.343107781775,133.762344746426,127.269615579083
Germany,DEU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,6479.49024948385,6505.13299942364,6635.42140596667,6762.65339646636,6900.78052702986,7009.72649196861,7108.96252447699,7138.22148529185,7212.43744768757,7229.08991294766,7187.76400909623,6817.15839823657,7264.32259073555,7281.27217417162,7270.15252302734,7217.52908915495,7035.48297471676,..,..,..
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4177.29412931179,4079.93334441166,4094.0603595302,4209.79608663882,4108.40129887204,4084.50334562012,4114.38992751247,4086.50340728713,4204.65468948158,3985.81195485319,4036.83078099396,3790.50115157318,3997.07942080976,3869.81622904859,3876.94810409338,3939.52956270835,3779.46192078536,3817.54941455461,..,..
Germany,DEU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,26.4533774644119,27.0412324202859,30.8295377230118,31.8706791751726,32.5740396235895,32.591483189795,35.4484237785274,37.7404535695349,41.1903478533375,43.0099115480875,43.4598749287594,37.8022013754532,42.2503740223096,44.8181730740774,45.982539717068,45.3978784533514,45.7043038803466,46.8748377770112,46.1192411062165,47.2358465993534
Germany,DEU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.5,..
Germany,DEU,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,23635840373.8128,55906671343.5536,247986590494.919,56930659865.426,51222015764.7202,65348359020.9572,-20444719445.6139,59855759874.2003,87441737295.5494,50845049518.8358,30926055579.1302,56668665257.6315,86053684912.306,97480731019.8159,65464274951.493,67407574806.8454,19778357283.9228,54117732438.4014,58056857838.5927,77983391530.4459
Germany,DEU,Forest area (sq. km),AG.LND.FRST.K2,113432,113486,113540,113600,113660,113720,113780,113840,113890,113940,113990,114040,114090,114110,114130,114150,114170,114190,..,..
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2243225519617.65,2199957383336.88,1949953934033.54,1950648769574.94,2079136081309.99,2505733634311.51,2819245095604.67,2861410272354.18,3002446368084.31,3439953462907.2,3752365607148.09,3418005001389.27,3417094562648.95,3757698281117.55,3543983909148.01,3752513503278.41,3890606893346.69,3375611100742.22,3477796274496.8,3677439129776.6
Germany,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.97961840703675,1.98713494928661,2.96204536784524,1.69547145188611,0,-0.709906171880789,1.16997041286515,0.70671394810023,3.70015957205484,3.26053529682157,1.08231540391905,-5.61886043465857,4.07993330487069,3.66000015503516,0.491992829138056,0.489584482494635,1.92969040980758,1.74320539365993,1.94362542781317,2.2228247553612
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,27990,26880,26210,24790,23710,26230,31730,35880,38370,40700,43870,43810,44790,47360,46710,47410,47710,45790,44020,43490
Germany,DEU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,25200,26140,27110,28260,28980,29720,31650,32250,34840,36980,38400,37870,40000,43770,44590,46250,48020,48690,49770,51760
Germany,DEU,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,2296905076927.17,2206999491219.52,2154663483622.21,2041095568815.3,1955614862403.06,2164886901171.95,2618466106372.05,2959403925028.03,3160529440839.76,3348290968232.04,3601764829828.02,3588451628670.96,3662447792644.47,3801607078155.49,3756626259235.85,3823385124122.85,3863960409242.44,3740427335184.76,3624637555852.14,3596609489230.83
Germany,DEU,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,2067823602522.91,2145907376333.56,2228952398723.11,2327174164652.43,2390131145997.24,2452664014840.71,2611597093017.28,2659840888439.72,2869675662613.68,3042256679924.32,3152657054294.18,3101465196045.8,3270947793231.81,3513624912677.07,3585851182476.63,3730248688666.78,3888972698673.62,3977535630284.23,4098522723193.91,4280487692034.84
Germany,DEU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.3398076532407,23.4738096160552,23.923259374055,22.3139665573319,19.9192048124058,19.6873986523008,19.1208128176445,18.8145302191355,19.7726104669383,20.7493146269939,20.8600404412626,18.0674557367454,19.625396308613,21.0775326289621,19.3067731105842,19.5122141077899,19.5171988119231,19.1484566228049,19.1978817130771,19.7813596457628
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,15.1778950769808,16.4876015770113,18.6258136594924,18.3163750587475,17.4520402467974,16.9009747730051,17.8165365146677,17.4225993357946,17.1358988126545,13.994891161286,13.3047185085267,15.2587406087745,15.250990451373,14.9635385637821,15.9764857498027,16.0800683207586,16.0024056209854,16.6611459277152,16.9051898591463,..
Germany,DEU,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,92,92,92,94,94,95,96,96,96,97,97,97,97,97,97,97,97,97,97,..
Germany,DEU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,25.1294946562087,26.328212777498,30.5604588751134,30.1071174622107,28.1989688995107,28.9276512558106,30.4076860064652,32.6807367679911,35.8918207458477,36.3606196010711,37.4850297063715,32.8628448794446,37.0527042006775,39.929562875492,39.8922146570664,39.4385473278985,38.7813686073515,38.8809488607429,38.1480256357246,39.6618811957038
Germany,DEU,Income share held by lowest 20%,SI.DST.FRST.20,..,..,8.8,8.6,..,..,8.5,..,8.3,8.3,..,..,8.4,8.5,..,8.2,..,7.8,..,..
Germany,DEU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.4405642567993,27.7822440044942,27.8803012549138,27.2144413606441,26.5602071253661,26.4174263990487,26.655979424122,26.6023573794147,27.2507677843936,27.4717793437131,27.046304464934,24.9476482351602,27.142081967086,27.4566796886561,27.5925039698941,27.0866946897645,27.4023263665101,27.4861104266259,27.4659436077671,27.5994606769118
Germany,DEU,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.608122458365628,0.317977708209668,-0.449787883882266,1.27699969907418,1.35055164346171,1.20686598640319,1.09372783579602,0.620694358469208,0.304045355331681,1.69738727073032,0.838791683041933,1.75699419961073,0.75770440762841,1.07047690808513,1.54029407928131,1.96539051660558,1.79438760861592,2.01304621017258,1.329210698624,1.53746892230684
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.6414634146341,..
Germany,DEU,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,45.2574202246523,46.2548008465296,53.7965135471738,54.226294405809,53.2006193518163,54.1227656996203,57.6618364590375,61.0883129304899,67.1049631583677,69.0764219769683,70.122123180444,59.8708243637299,67.7106696650663,72.6203690008831,72.1212232223274,69.9877549052259,69.4403015264812,70.4511448305493,68.7237828847757,71.1184355475349
Germany,DEU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.47763138988123,1.48207159738096,1.44362337465981,1.40596830057114,1.4107699758746,1.39904868293034,1.34808994900071,1.32993750162983,1.26877676799331,1.23705351281021,1.28131660511996,1.38890695368007,1.35365069029402,1.28111219627689,1.31126144743425,1.22399371603261,1.18497375932235,1.1794720155077,1.19584612204004,1.21068840302144
Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,17.0713265126228,28.7745902719745,59.1524442131841,68.8359799728826,72.4502470645568,79.3276783389959,87.2807009975897,97.0611023215346,105.042468972387,118.302990208663,130.065126568723,129.684686382658,109.277748868484,112.313764873543,113.980879929433,123.095833257604,122.138195201698,117.932453171631,126.314367711806,..
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,..
Germany,DEU,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,100.1293643,101.6084494,102.3219455,100.7132717,97.62438664,95.02813455,95.20810004,92.85113611,98.59743545,95.78470607,92.84837518,92.30700229,94.06949217,96.64418706,99.59884763,101.8556804,..
Germany,DEU,Net migration,SM.POP.NETM,..,..,..,..,804608,..,..,..,..,43087,..,..,..,..,1777126,..,..,..,..,1850000
Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,3908027809.16446,3756184437.89766,3604217127.67166,3881051366.82671,4648818606.26872,5744477068.8537,6510982713.06398,6865779218.67748,7482286879.92493,9769923180.83899,10973972374.9409,12333262473.3282,12791629121.2825,15327620607.3934,14643188036.9056,16397702036.9453,17068593918.3997,15811522677.8135,16447143841.5946,16776914971.8819
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,235.078777720474,235.257731102069,235.596813297034,236.027300085985,236.451570830706,236.616427281328,236.592195429653,236.464680582636,236.225197866483,235.943361918146,235.522178240542,234.939637417171,234.606908225034,230.304633348634,230.750625466231,231.155712565925,232.108053883634,234.153658068159,236.023700200631,237.016337059329
Germany,DEU,Population growth (annual %),SP.POP.GROW,0.0151436508552808,0.0646345779052372,0.135431600393084,0.168225361337335,0.168128319406931,0.0553633035873241,-0.021709727650009,-0.0567782618352031,-0.112797497644931,-0.133718572600486,-0.190142844695674,-0.253383410163402,-0.153198446937304,-1.8537146287573,0.187727800567293,0.272900214681538,0.416877359168292,0.865702643950251,0.807218538573871,0.419684693682261
Germany,DEU,"Population, total",SP.POP.TOTL,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82695000
Germany,DEU,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,0,0,..,..,0,..,0,0,..,..,0,0,..,0,..,0,..,..
Germany,DEU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,101.216827392578,104.121871948242,105.600082397461,101.509239196777,100.550903320313,99.3634872436523,96.7851486206055,98.4058837890625,103.44921875,101.89909362793,102.308441162109,101.945999145508,101.508850097656,99.2861480712891,99.6110763549805,98.8108291625977,100.482559204102,..,..
Germany,DEU,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,29.5379119327331,30.0168048506451,29.719723314182,28.780099548134,28.5851563171879,28.841167885842,27.6586571068695,27.8009961492659,27.6392771336049,27.3277018020635,27.5422173991115,28.5469946510153,27.7091230436501,28.0870253632839,28.2952658560107,28.2653985507246,28.3460700365221,28.1473888259163,28.138801863838,..
Germany,DEU,"School enrollment, primary (% gross)",SE.PRM.ENRR,105.215187072754,105.033699035645,105.117668151855,104.197052001953,102.412261962891,101.985420227051,102.784149169922,103.015983581543,104.128089904785,104.707611083984,103.952407836914,103.330467224121,102.935737609863,102.417587280273,102.143058776855,101.701728820801,101.457336425781,102.389053344727,..,..
Germany,DEU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.978079974651337,0.980910003185272,0.984529972076416,0.985379993915558,0.984279990196228,0.982219994068146,0.982590019702911,0.982509970664978,0.980180025100708,0.982190012931824,0.980180025100708,0.962480008602142,0.963479995727539,0.962350010871887,0.963360011577606,0.96587997674942,0.965749979019165,0.965129971504211,..,..
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,98.8589935302734,99.0050735473633,99.6677474975586,100.248878479004,101.238273620605,101.60327911377,101.939247131348,102.09253692627,102.881340026855,102.082412719727,103.164390563965,103.030082702637,103.858963012695,103.663436889648,102.276039123535,101.430656433105,101.08097076416,101.060852050781,..,..
Germany,DEU,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Surface area (sq. km),AG.SRF.TOTL.K2,357030,357030,357030,357030,357040,357040,357050,357090,357100,357100,357110,357120,357127,357140,357170,357340,357380,357380,357380,357380
Germany,DEU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,10.8157643083296,11.4794080043392,11.6638475204112,10.9251095258848,10.7819706783627,10.9564069763252,10.3891007742379,10.5988195718123,10.8146244646401,11.2723467410464,11.390890566568,11.5580340449055,11.1157880049301,11.4417783894167,11.5712079354376,11.5500099071558,11.480628957841,11.3681599395463,11.2420603998028,..
Germany,DEU,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.7268950286066,38.7874034693079
Germany,DEU,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,45,45,22,22,18,17.5,17.5,14.5,14.5,14.5,14.5,14.5,10.5,10.5,10.5
Germany,DEU,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,-0.0750987770159535,0.00990451397491814,0.139537496255531,0.231161277036654,0.251524923896156,0.135960913901272,0.0547298361763478,0.033236123668532,0.0765120220134956,0.139399919338657,0.0808778444682869,0.0142057707111806,0.113677273516088,-1.58889260816073,0.45586870100711,0.542993733368687,0.688906595355782,1.14097726941834,1.08438680563118,0.698728211163016
